High,Low,Open,Close,Volume,Adj Close,Ticker
173.0800018310547,168.0399932861328,172.3300018310547,168.63999938964844,98670700.0,168.63999938964844,AAPL
169.5800018310547,166.55999755859375,167.3699951171875,168.8800048828125,86185500.0,168.8800048828125,AAPL
172.9499969482422,170.25,170.97000122070312,172.7899932861328,62527400.0,172.7899932861328,AAPL
173.33999633789062,170.0500030517578,171.85000610351562,172.5500030517578,61177400.0,172.5500030517578,AAPL
171.91000366210938,168.47000122070312,171.02999877929688,168.8800048828125,69589300.0,168.8800048828125,AAPL
170.5399932861328,166.19000244140625,169.82000732421875,167.3000030517578,82772700.0,167.3000030517578,AAPL
166.69000244140625,162.14999389648438,164.97999572753906,164.32000732421875,91162800.0,164.32000732421875,AAPL
166.14999389648438,159.75,165.5399932861328,160.07000732421875,90009200.0,160.07000732421875,AAPL
162.85000610351562,152.0,152.5800018310547,162.74000549316406,141147500.0,162.74000549316406,AAPL
165.1199951171875,160.8699951171875,163.83999633789062,164.85000610351562,91974200.0,164.85000610351562,AAPL
165.4199981689453,162.42999267578125,163.05999755859375,165.1199951171875,94869100.0,165.1199951171875,AAPL
166.60000610351562,161.97000122070312,164.6999969482422,163.1999969482422,83474400.0,163.1999969482422,AAPL
167.36000061035156,162.9499969482422,164.38999938964844,166.55999755859375,79724800.0,166.55999755859375,AAPL
168.91000366210938,165.5500030517578,168.47000122070312,166.22999572753906,76678400.0,166.22999572753906,AAPL
165.5500030517578,162.10000610351562,164.49000549316406,163.1699981689453,83737200.0,163.1699981689453,AAPL
165.02000427246094,159.0399932861328,163.36000061035156,159.3000030517578,96418800.0,159.3000030517578,AAPL
162.8800048828125,155.8000030517578,158.82000732421875,157.44000244140625,131148300.0,157.44000244140625,AAPL
163.41000366210938,159.41000366210938,161.47999572753906,162.9499969482422,91454900.0,162.9499969482422,AAPL
160.38999938964844,155.97999572753906,160.1999969482422,158.52000427246094,105342000.0,158.52000427246094,AAPL
159.27999877929688,154.5,158.92999267578125,154.72999572753906,96836300.0,154.72999572753906,AAPL
154.1199951171875,150.10000610351562,151.4499969482422,150.6199951171875,108732100.0,150.6199951171875,AAPL
155.57000732421875,150.3800048828125,150.89999389648438,155.08999633789062,92964300.0,155.08999633789062,AAPL
160.0,154.4600067138672,157.0500030517578,159.58999633789062,102300200.0,159.58999633789062,AAPL
161.0,157.6300048828125,158.61000061035156,160.6199951171875,75615400.0,160.6199951171875,AAPL
164.47999572753906,159.75999450683594,160.50999450683594,163.97999572753906,123351200.0,163.97999572753906,AAPL
166.35000610351562,163.00999450683594,163.50999450683594,165.3800048828125,95811400.0,165.3800048828125,AAPL
