Ticker,Text,replyCount,retweetCount,likeCount,quoteCount,retweetedTweet,quotedTweet,mentionedUsers
$TSLA,"Energy will be a large part of future profits. $tsla
 ",0,1,3,0,,,0
$TSLA,"  I think I said this to you a while ago but yeahif its bothering you that much, why not sell it and save yourself the stress and aggravation",1,0,2,0,,,2
$TSLA,"Apes together strong.
$GME $AMC $DOGE $BTC $BB $NAKD $TSLA $SND ",0,1,1,0,,,0
$TSLA,ICE car recalls cost multiple days and cost to manufacturers   recalls take just one OTA update to fix The news media needs to redefine what RECALLS actually mean,0,0,0,0,,,2
$TSLA,What happened to the $TSLA stock split. Did I miss it ,2,1,2,0,,,0
$TSLA,   Well Hyundai are never the top of serious car shoppers lists.  Id rather have a - year decent domestic than a brand new Hyundai.,2,0,1,0,,,3
$TSLA,     What if these  walk into a bar,0,0,1,0,,,5
$TSLA,"  Yeah, unfortunately this isnt uncommon. We had/have major paint issues, drove  hours to have them look at it only to tell us it was our fault and they werent going to do anything. Paint literally flaking off. Still love the car and just moved on because the car is that good.",0,0,3,0,,,2
$TSLA,  mile per charge EV needed in US. $tsla doesnt cut it even close to the  miles quoted. Like the  v - Poor battery performance &amp; high price point. At least its replaceable on Dyson.,1,0,0,0,,,2
$TSLA,_Marge  I know that feeling . She drives like silk ,0,0,2,0,,,2
$TSLA," for example if I do $DWAC covered options and I can % make -% risk free thats obviously a rigged market. In an efficient market maybe I should only be able to make .% after transaction fees which equals % annualised.

$DWAC $TSLA $GOOG $AAPL",1,1,2,0,,,1
$TSLA,FIXING NEWS: $TSLA FSD Beta . starting to roll out. ,0,0,0,0,,https://twitter.com/WholeMarsBlog/status/1488657116986372101,0
$TSLA,"     Haha of course you do. No ad pay from  = negative/biased/fake coverage. 

Problem is you lose credibility over and over and over until you have none left ",0,0,2,0,,,6
$TSLA,"   / This was not mandatory, in the attached letter you will see that $TSLA informed the NHTSA and the NHTSA acknowledged such notification. ",1,1,4,0,,,3
$TSLA, hope all meme coin shillers get executed in metaverse by  and i would pay for the pop corn with $utk utrust ..  would be fun seeing you executed in metaverse by Satoshi inside your  car ,0,0,0,0,,,2
$TSLA,"   Well aware of his penchant to set wildly unrealistic goals, only to repeatedly fall short. Or promise the Next Big Thing like Optimus when he hasnt delivered CT, Semi, Roadster or even started on a $ car. Is that a con Only if it was deliberately done to deceive and defraud.",1,0,0,0,,,3
$TSLA, If $TSLA dosent i am suing,0,1,1,0,,,1
$TSLA,   Why not just pull it via OTA ahead of time if you know it is coming  Own the story.,1,0,0,0,,,3
$TSLA,$TSLA holders after hearing about the : $GOOGL split. ,0,1,1,0,,,0
$TSLA,    I'm down. It's a  min trip for me,0,0,0,0,,,4
$TSLA," A small piece of that  euros just found a home. 
Bought a Cyberwhistle and a Beltbuckle.   

  thanks for adding this merch to the EU stores, felt kinda left out for a while",0,0,0,0,,,3
$TSLA,The fact that  blatantly ignores  s ev achievements makes me seriously think he believes the American population is stupid What a shame,0,0,0,0,,,2
$TSLA,"Market is rigged because nothing should be a steal. There shouldnt be a % winning strategy. You can do covered options and win % now with insane returns Such return in an efficient market not rigged should only equal the interest rate

$DWAC $TSLA $GOOG $AAPL",1,1,2,0,,,0
$TSLA,_feed Get Apple Car Play  ,0,0,1,0,,,3
$TSLA,"   Wtf is that scary asf stair tower, you should see Nikolas stair tower - safety first &amp; always",1,0,0,0,,,3
$TSLA,"Don't see a ton out there, If I take any trades, not looking to press heavy. WL: $AAPL $AFRM $ANET $MSFT $NOW $PANW $SWCH $TEAM $TSLA.",0,1,7,0,,,0
$TSLA,"^ That's $BULZ. $FNGU is .% $TWTR, .% $TSLA, as their top holdings, more than they have FANG. Don't understand why",1,1,0,0,,,0
$TSLA,    Like a US Tesla EV cross country protest drive to Washington. Love it.,14,7,296,1,,,4
$TSLA,          _munro   Im not American but I support this %,1,0,0,0,,,13
$TSLA," adoption continues to soar.   Global adoption = .%. 

- Europe now at %
- China at ~%
- US &amp; Canada still lagging at .%

$TSLA Giga-Berlin prod. starting in Q  alongside Giga-Shanghai capacity expansion, sets the stage for massive FY growth. 
 ",1,2,4,1,,,1
$TSLA,"_Germain_ _avoigt Thats ok. Comprehension varies with people.

Some struggle with Special Relativity others with +.

And then some who pretend cos of an agenda . . . 
like inflating a Share Price Bubble 

$TSLA ",0,1,0,0,,,2
$TSLA,They got u to pay their debt and Im going to stock twits with this information and please sue me   I want my day in court,0,0,0,0,,,2
$TSLA,"_Aiai i wonder if that explanation went something like this:

""wait for $TSLA to keep posting record quarters as EV adoption soars. it'll get cheap. trust me""",1,1,1,0,,,1
$TSLA,When option premiums are this expensive its a steal just doing covered options and theta ganging strategies. Markets therefore rigged in favour for institutions and professional investors with a million USD+ in trading capital $DWAC $TSLA $GOOG $AAPL,0,1,1,0,,,0
$TSLA,I want one... that software is my soul mate.  ,0,0,0,0,,https://twitter.com/newsmax/status/1488542634310201347,1
$TSLA,Texas hold em  now ask them why the federal gov is going to protect my rights and how imma bankrupt u and replace u ,0,0,0,0,,,2
$TSLA,"Will they raise rates If so comment how many times

Would to hear any reasonings

$SPY $SPX $ES_F $QQQ $NDX     $IWM $ARKK $TSLA $AAPL       $XLF $AMD $SBUX $GOOG $FB $PYPL",1,1,3,0,,,0
$TSLA,"  Ive never owned a Lexus, theyre for old people.",0,0,0,0,,,2
$TSLA," Joe, can you name this car $tsla ",0,1,0,0,,,1
$TSLA,Inadequate employees  now run tell that pussy hole ass,0,0,0,0,,,1
$TSLA,"   It appears you have an inability to filter through and take in good information, or are dumb, or are a paid bear. 

If youre a paid bear youre terrible at it imo, and should be fired, but I admit your job is getting harder with ya know, $tsla profits ",1,1,1,0,,,3
$TSLA,      Seems _n might have a interesting prespective on this based on his last post,0,0,1,0,,,7
$TSLA,      How's your battery capacity,1,0,0,0,,,6
$TSLA,"Most Mentioned Tickers on WSB via SwaggyStocks

. $AMD
. $PYPL
. $TSLA
. $GME
. $MTCH
. $AMC
. $GOOGL
. $NVDA
. $GOOG
. $NFLX",0,1,3,0,,,0
$TSLA,"He tryin to cover it up but its on camera ,  employees discriminated against me.",0,0,0,0,,,1
$TSLA,    Why waste time He's an  puppet anyway.,1,0,0,0,,,4
$TSLA,  You act like this is my first car. I know what to expect from other manufacturers and I can tell you its never been this stressful with ANY vehicles Ive owned.,0,0,4,0,,,2
$TSLA,"   ""Enabled lane changing into an oncoming lane to maneuver around static obstacles, when safe to do so"" 

That I must see working to believe.",2,0,3,0,,,3
$TSLA,Lebron James is roughly . feet tall. $TSLA thinks it is safe to drive through stop signs at roughly . feet per second. Think about that for a minute.          ,0,1,4,0,,,10
$TSLA," I like that, I do the same and mainly intraday trade with $SPY $TSLA 

I will add some helpful information that may be beneficial in tonight's newsletter",0,1,1,0,,,1
$TSLA,"   Cryptos: the e-cancer. That crap should be illegal, oh wait, it is in most countries, LMAO.",0,0,0,0,,,3
$TSLA,"_barik        So, the RM required to manufacture cars are also naturally heavier. The petrol and diesel costs in India are huge compared to other countries. This leads to high transportation costs and high moving time.

Central Government is also not providing any incentives for this.",0,0,0,0,,,8
$TSLA,"Yall remember when $AAPL and $TSLA announced their splits in  And they ran like a mfer til it split

$GOOGL might run to - before it actually splits.",0,1,5,0,,,0
$TSLA,"My barber tells me that he wanted to buy $TSLA but his financial advisor said he should wait for the dip later this year because it's too high atm. 

I said ""Wow I didn't know your advisor has a time machine Strange how he can time travel but still can't retire"" ",14,2,116,0,,,0
$TSLA,"   This is what I don't understand. Whenever NHTSA starts looking into something kinda dumb they're doing, they fix it in days. Why not fix the dumb *before* it becomes a government investigation Surely they already know.",2,0,2,0,,,3
$TSLA,"I hope all of this comes true.  

The freeze last year is precisely why were installing a  system and  Power Wall battery backups for the house. ",0,0,0,0,,https://twitter.com/BetoORourke/status/1488657210561511426,2
$TSLA,"   If being the world's richest individual is remarkable, then I guess he is remarkable  To me there is nothing remarkable about being a con artist. Each their own taste though.

",2,0,3,0,,https://twitter.com/BS__Exposed/status/1482465346061848583,3
$TSLA, $TSLA gaining share of a growing-pie,1,1,1,0,,,1
$TSLA,Imma ask yall one time back off or else   imma do me. Pussy hole ass ,0,0,0,0,,,2
$TSLA,"Our newest episode is out everywhere  We talk about the  and  controversy,  finally getting on , Wordle and , and s new bizarre feature

     
",0,1,2,0,,,6
$AMZN, I imagine $AMZN is considering the same,0,0,2,0,,,1
$AMZN,UPDATE -PayPal profit misses estimates as growth slows $AMZN ,0,0,0,0,,,0
$AMZN,$PETZ just saying  potential  banger with %-% run up ./. been monthly accumulation chart bottom oversold &gt;&gt;&gt; $WMT $TGT $COST $AMZN ,2,2,10,1,,,0
$AMZN," $AMZN will be big beat, Id imagine.",1,0,1,0,,,1
$AMZN," _zay No dont see much on FinTwit ragging $goog , maybe some $AMZN tho",0,0,0,0,,,2
$AMZN,"Top tweeted stocks:
$AMD $UPS $NFLX $TSLA $BROS $SPX $XOM $AAPL $AMZN $PYPL $MSFT $NVDA $CF $ES $ZIM $DWAC $OXY $PXD $SBUX $UPST $DAC $HOOD $TRGP $AFRM $SQ $V $GOOG $FB $GSL $AMC $MOS $SHOP $NIO $SNOW $SPOT $DVN $COP $EOG $BAC $ARCH $MATX $DSKE $BA $CAT 

  ",0,1,3,0,,,0
$AMZN,"$AMZN stock split will take place, currently it's not appealing enough. Only stock that's unlikely to have share split ever most likely $BRK.A that's just too exclusive for the multi billionaire's.",2,0,10,0,,,0
$AMZN,"People might stop buying clothes

Would they stop shopping at $AMZN $WMT

PS - AMZN upgraded their logistics and automation

$SPY $SPX $ES_F $QQQ $NDX     $IWM $ARKK $TSLA $AAPL       $XLF $AMD $SBUX $GOOG $FB $PYPL",0,1,5,0,,,0
$AMZN," $AMZN ER may have impact on $AFRM.
So far trend is any miss in ER or poor guidance get punished by at least % discount on share price.",1,0,0,0,,,1
$AMZN,Does $AMZN split next,0,0,4,0,,,0
$AMZN,"So we ended up getting follow through today, after bouncing back from -.% at the lows today. Next  hours are the tell for the markets from here. Thats a pretty general statement, but its the truth. $FB &amp; $AMZN are key. Will be interesting to see if the follow through &amp;",3,0,10,0,,,0
$AMZN,Tesla: Still Attractive Even without New Vehicle Models - my article for   $SPY $QQQ $DIA $DJIA     $AAPL $TSLA $AMZN $INTC $NFLX $AMC $NIO $GME,0,1,3,0,,,1
$AMZN,Farmmi FAMI Stock Is Unbelievably Cheap Despite Blockbuster Fiscal Stats - my article for   $FAMI $SPY $QQQ $DIA $DJIA     $AAPL $TSLA $AMZN $INTC $NFLX $AMC $NIO $GME,0,3,11,0,,,1
$AMZN,"Join us Wednesday morning for our Pre-market Analysis &amp; live stream via YouTube. -: ET Breakdown of macro/micros, FAANG &amp; individual names. Technical analysis &amp; Plan for The Open. Will tweet out the link  ET


$SPY $AAPL $FB $BA $NFLX $TSLA $AMZN",1,1,2,0,,,0
$AMZN,Novavax Stock Should Move Higher After the Company's International Distribution Efforts - my article for   $NVAX $SPY $QQQ $DIA $DJIA     $AAPL $TSLA $AMZN $INTC $NFLX $AMC $NIO $GME,0,1,7,1,,,1
$AMZN,"$NDX futures are up, possibly mostly driven by $GOOGL &amp; $AMD &amp; therefore hopefully more a sure a sign for tomorrow.

$FB will report on Wednesday then followed by $AMZN on Thursday. Tech/growth stocks need to ride to move on",8,7,83,0,,,0
$AMZN,"Putin discusses Ukraine tensions with visiting Hungarian PM 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN $TSLA $NKE
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,1,1,0,,,0
$AMZN,"Loading $AMZN calls tomorrow, forward split speculation can push it % before earnings which is tomorrow after hours and they already said December  was their best month ever

$GOOGL $AAPL $TSLA $FB $NFLX $SPY $BTC $ETH  ",1,1,1,0,,,0
$AMZN,"Stocks wobble on Wall Street following a dismal January 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,0,0,0,,,0
$AMZN,"$AMZN Monthly candle currently holding off the anchored VWAP prior to breakout 
",1,12,53,0,,,0
$AMZN,"Pro teams bring betting to the game with stadium sportsbooks 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,0,0,0,,,0
$AMZN,"$goog split, finally many retail traders will be able to trade it. $amzn Cmon now",2,0,28,0,,,0
$AMZN," After ER,  $AMZN &lt;&lt; $GOOGL",0,0,0,0,,,1
$AMZN,"  Dont forget $amzn, I think they beat big, they missed last q",0,0,1,0,,,2
$AMZN,If you dont have $GOOG $AMZN $TSLA $APPL &amp; $NVDA in your portfolio then you shouldnt be in the stock market,0,2,3,0,,,0
$AMZN,"Another cruise cut short, passengers offloaded in Bahamas 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,0,0,0,,,0
$AMZN,"Theres only  reasons you hate gay marriage either  youre dumb or  youre secretly worried that dicks are delicious - joe rogan comedy 


 
    $ftse $rut  $dax $spx $ndx $tsla $aapl $pltr $usci $jo $amzn $fcx $urnm $bac",0,1,1,0,,,0
$AMZN,"$AMZN up $ off our weekly trigger
$AAPL up $ off the weekly trigger and many more
$COST up $ 
$FB up $ 
Come trade with us LIVE ",0,1,2,0,,,0
$AMZN,$spy $iwm $qqq $nya $dia $tsla $aapl $amzn $twtr $fb $msft $nflx $nvda $goog $amd $adbe $f $crm $orcl $panw ,0,1,0,0,,https://twitter.com/stonksrus/status/1488534338878726147,0
$AMZN,"US road deaths rise at record pace as risky driving persists 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN 
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,0,0,0,,,0
$AMZN,  What's the counter argument here $AMZN doesn't want swing/day traders playing with the price of their stock,1,0,0,0,,,2
$AMZN,"The Butterfly Factory Option Strategy : options

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
 ",0,0,0,0,,,0
$AMZN,Fun fact: Some supply chain companies will auto fail anyone that thinks $amzn is a supply chain leader. ,1,0,2,0,,,0
$AMZN,"Should of been holding $GOOG instead of $GOGO lolz. 

YAY Qs and Spy should be at highs soon and if $AMZN does a split oh gosh, well.",0,0,0,0,,,0
$AMZN,_einhorn I heard $AMZN are going to do a : split.,1,0,1,0,,,1
$AMZN, Disagree. $amzn is not $googl,1,0,1,0,,,1
$AMZN,$AMZN share price &lt; $GOOGL share price,6,1,32,0,,,0
$AMZN,$AMZN stock-split would go crazy. I would nosedive calls immediately.,20,15,260,0,,,0
$AMZN, cmon ppl. $AMZN,0,0,7,0,,,1
$AMZN,DD Cluster  $FB $AAPL $AMZN $NFLX,4,3,27,0,,,0
$AMZN,How many $AMZN split rumors do we see before ER tomorrow Last earnings a rumor was started by a retailer and the CNBC covered and believed it.,3,0,18,0,,,0
$AMZN,"Trending Stocks on : 

Source:  

. $GOOGL 
. $AMD 
. $GOOG 
. $PYPL
. $TSLA
. $QQQ
. $AMZN
. $BROS
. $SBUX
. $AAPL

 Sorted by most recent  ",0,0,1,0,,,0
$AMZN,$GOOGL Hugh beat ER $AMZN needs to take initiative stock split . Tommorow big pay day.  ,0,0,1,0,,,0
$AMZN,Hey  is this how the $amzn stock split would look ,0,0,0,0,,https://twitter.com/litcapital/status/1488655410840092677,1
$AMZN,$GOOGL Stock Split -                 $AMZN Next,0,0,1,0,,,0
$AMZN,"Recap: $MSTR Q Earnings  Benzinga 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN $TSLA $NKE $AAPL $LCID
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,0,1,0,,,0
$AMZN,$GOOGL SPLIT $AMZN YOURE NEXT. ,5,3,78,0,,,0
$AMZN," I'm betting that they show a solid, but not great qtr. They'll prob have hi expenses due their fulfillment ctrs. A friend of mine retired and to pass time, he decided to work at a fulfillment ctr. He's blown away at how well workers are cared for and AMZN's invstmemts. Long $AMZN",0,0,3,0,,,1
$AMZN,"Recap: $THFF Q Earnings 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN $TSLA $NKE $AAPL $LCID 
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,0,1,0,,,0
$AMZN,_Market  Are you tempted to own $amzn from these levels ,0,0,0,0,,,2
$AMZN," AMD, Google all good earning. Market straight up high from now. But I'm not sure about $AMZN",0,0,0,0,,,1
$AMZN,"$MPB: Q Earnings Insights 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN $TSLA $NKE $AAPL $LCID $MSFT $FB $SNAP $GOOG 
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,0,1,0,,,0
$AMZN,"Will $AMZN announce a  split on the heels of $GOOG $GOOGL 

That is the question 

$MSFT had strong cloud   
$GOOG had strong cloud   
Will  have strong cloud   

",0,1,0,0,,,0
$AMZN, Just way different. $googl is nice but Id rather have $amzn and $fb for mega caps.,1,0,0,0,,,1
$AMZN,"Mediator: Purdue Pharma close to reaching a new settlement 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN 
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,0,0,0,,,0
$AMZN,"$goog should buy $abnb and / or $uber. 

Both are dominant, profitable, verbs, it would be an obvious upgrade to Google Maps &amp; it would take major customers from $amzn onto Google Cloud.",0,0,1,0,,,0
$AMZN,Forgive me Pabrai for I have sinned against your wisdom. $TCEHY and $AMZN dont have cash on BS cause they deploy it. But I think the fact that $GOOGL can grow just as fast and let the cash swell on the balance sheet is a superior model.,11,7,156,1,,,0
$AMZN,$AMZN also needs to split asap,0,0,0,0,,,0
$AMZN, Its too late. They lose. $GOOGL &gt; $AMZN,0,0,0,0,,,1
$AMZN," $AMZN: ""Amazon"" mentioned during Advanced Micro Devices earnings event ",0,0,0,0,,,0
$AMZN,"  Why stop there, let's go : to catch up for all the past times they should have split the stock. $ price for $AMZN would be really nice for traders.",0,0,8,0,,,2
$AMZN,"Manchin, key Dem, says Build Back Better bill is dead 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN 
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,0,0,0,,,0
$AMZN, $AMZN lets do : split,5,1,45,1,,,1
$AMZN,"Ukrainians train in guerrilla tactics in case Russia invades 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN $TSLA  
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",1,0,1,0,,,0
$AMZN,"$HIPO is a no brainer take-over target. $AMZN, $GOOG, $AAPL, $BRK.A
Seamless integration with existing connected home systems to further reduce loss risk %",0,0,0,0,,,0
$AMZN,"$amzn   Real price will come out soon,, Follow price target,.,,,    
 ",0,0,0,0,,,0
$AMZN,$AMZN Chart and levels for earnings. ,0,0,1,0,,,0
$AMZN," is $AMZN gonna split too  If I saw $GOOGL reaction, I would.  LOL",0,0,0,0,,,1
$AMZN,"Count of mentions for the tickers in last  hr

. $AMC:  -
. $TSLA:  -
. $AMZN:  -
. $NVDA:  -
. $AAPL:  -
. $FB:  -
. $MSFT:  -
. $NIO:  -

Top speaker:   $AMZN",0,9,19,0,,,1
$AMZN,"What's the most you'll pay for Amazon prime The most ill personally pay is $ a year

What's your cancel point
$amzn    
",1,1,0,0,,,1
$AMZN,"Mexicos remittances surged % in  to $. billion 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN $TSLA $NKE 
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,0,0,0,,,0
$AMZN, Does $AMZN announce a split Thursday,0,0,2,0,,,1
$AMZN,$GOOG : stock split. Will $AMZN follow the same,0,0,0,0,,,0
$AMZN,_RockTrading Whats the $amzn options . Gotta b a motor for that. Need that split,0,0,2,0,,,1
$AMZN," $FB will beat, $AMZN may not",0,0,4,0,,,1
$AMZN, Sell $AMZN that's a sign bro,0,0,1,0,,,1
$AMZN,"Cruise offers public first driverless rides in San Francisco 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN  
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,0,0,0,,,0
$AMZN,Did Nancy Pelosi get any $AMZN calls,0,0,0,0,,,0
$AMZN,Hey  take notice. $googl  for .  U missed two big chances last year with $amzn.  Ur stock has been dead In the water since.  Wake up the board and split the damn stock,78,90,1152,15,,,1
$AMZN, Amazon's $AMZN earnings on Thursday will be a huge factor in this race,1,0,2,0,,,1
$AMZN,"Putin offers more talks with West to defuse Ukraine tensions 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN 
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",1,0,0,0,,,0
$AMZN, Plays as  Saves the Day $COP $GM $UPS $XOM $AMZN $SBUX $OIL $GOOGL $PYPL ,1,0,0,0,,,0
$AMZN, can we $AMZN split I know you want to beat $GOOGL,0,1,5,0,,,1
$AMZN,"Native American tribes reach $ settlement over opioids 

 $AMC $GME $SQ $NFLX $DXY $SPY $QQQ $DJIA $DIA $ADBE $BABA $CVS $HD $AMZN
IT'S COMING ON PLATFORM &amp; THE APPS LIVE NYSE &amp; NASDAQ TRADING DATA FOR $. A MONTH GET READY 
",0,0,1,0,,,0
$AMZN, Next $amzn : come onnnn,1,0,0,0,,,1
